Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,24,7,0,30,0,0,0,0,45,0,0,15,28,44,3,0,77,0,0,12,59,92,12,61,14,39,103,0,39,0,41,78,3,48,27,89,0,88,12,24,11,14,25,159,57,31,27,7,0,12,12,89,0,11,24,60,56,7,31,24,45,13,15,28,46,15,0,0,41,24,15,0,46,47,77,9,0,0,12,0,0,0,28,39,14,30,0,44,12,0,0,0,59,44,12,41,0,60,15,15,0,14,56,0,0,28,46,30,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,7,63,0,0,27,0,113,45,63,47,31,155,0,63,103,76,0,0,0,91,115,0,71,92,119,59,71,87,115,59,23,39,87,71,63,110,121,91,119,124,119,167,121,135,123,135,55,99,71,91,127,119,143,79,135,143,174,167,175,135,143,135,140,159,115,179,199,126,187,179,179,157,124,199,151,179,127,108,167,207,199,94,151,231,199,222,142,163,175,99,79,71,199,175,239,167,159,79,159,110,119,167,109,79,172,95,91,159,142,115,147,167,167,151,135,147,183,159,151,151,127,159,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,79,0,7,0,27,0,103,67,7,19,47,0,39,0,124,71,77,79,51,123,157,115,89,95,119,121,107,89,89,173,127,155,127,173,171,147,183,183,199,227,175,195,163,199,205,185,141,199,215,207,231,167,241,225,233,211,217,269,263,221,249,192,255,327,269,183,193,231,295,247,253,236,241,287,193,295,327,300,227,199,335,313,254,237,271,291,365,240,300,415,303,371,255,231,335,239,205,249,247,391,255,249,255,255,335,241,241,241,268,295,265,269,271,304,192,240,263,263,291,167,255,231,295,271,179,241,245,287,275,249,295,289,353,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,163,71,60,57,123,216,78,56,152,227,254,201,115,248,243,265,140,158,184,287,319,158,179,270,304,384,241,248,307,348,302,204,224,448,280,227,233,265,419,248,204,252,280,374,287,291,307,304,315,280,323,344,352,216,326,335,384,327,255,300,315,348,359,335,332,357,412,369,396,371,399,396,384,403,371,445,376,373,348,403,432,380,377,377,396,463,374,408,316,403,422,355,408,396,408,393,376,432,384,376,423,332,412,463,399,337,350,384,467,384,371,359,403,352,366,295,444,440,376,387,358,419,408,368,368,355,408,408,396,373,376,
0,0,0,0,0,0,0,0,0,0,0,0,31,35,15,480,67,88,66,46,86,156,135,163,135,177,222,220,167,190,227,283,195,187,211,271,307,248,222,254,303,364,307,280,319,359,371,286,286,304,377,366,403,255,376,344,358,352,364,438,411,304,391,399,508,334,294,352,398,476,385,302,415,423,364,446,430,457,483,332,455,463,499,519,387,487,499,527,494,558,448,519,483,508,604,487,494,496,496,527,487,457,512,487,451,470,472,504,451,415,486,463,495,455,502,515,536,491,475,512,519,492,499,483,543,528,496,545,496,582,518,519,458,508,609,579,486,512,543,600,526,583,462,588,551,543,527,568,543,487,
0,0,0,0,0,0,0,0,0,25,0,0,36,153,135,89,22,142,199,263,161,216,235,199,387,246,199,248,268,463,319,335,368,366,457,390,387,364,348,359,380,348,399,371,359,412,408,415,414,380,444,431,436,430,423,478,433,440,423,504,481,476,472,487,561,568,524,540,510,568,540,529,508,524,551,563,568,537,556,524,591,543,575,608,600,608,603,579,624,572,593,563,595,612,611,575,604,600,664,574,614,679,639,647,604,591,639,638,632,689,582,654,671,664,704,664,639,856,638,696,526,615,761,601,551,609,636,710,627,617,632,639,670,617,652,659,664,571,615,615,647,632,529,571,596,639,671,540,624,632,
0,0,0,0,0,0,0,0,0,39,19,79,63,132,126,95,134,176,167,152,231,273,241,275,252,307,278,284,344,339,399,380,412,399,422,391,433,451,462,428,478,511,480,473,510,543,540,496,527,515,598,575,620,591,572,556,655,591,604,595,575,646,639,583,654,569,611,598,636,739,774,675,627,748,737,716,646,664,783,735,579,646,639,668,696,711,719,679,799,704,675,664,689,678,719,704,719,737,664,716,774,711,740,750,792,792,740,771,775,768,796,768,782,745,740,809,783,790,728,732,760,768,748,719,728,787,775,803,775,783,747,748,728,704,704,718,783,736,768,747,752,748,760,792,719,792,783,752,839,880,
0,0,0,0,0,0,0,19,0,15,118,96,96,63,134,211,204,185,295,259,304,287,312,350,361,326,359,355,358,463,504,463,462,455,496,547,440,529,632,513,508,583,639,667,575,575,604,689,556,760,707,675,609,655,711,704,696,694,711,671,688,679,728,743,684,707,723,719,707,743,743,768,768,793,755,748,787,807,742,743,750,824,801,824,787,831,723,843,812,819,816,993,835,831,819,862,944,824,806,846,856,999,846,867,838,871,972,824,847,819,856,803,865,792,902,862,883,831,760,807,844,737,896,881,847,803,865,851,812,880,824,910,831,873,852,952,911,867,849,915,888,935,871,920,908,897,857,889,924,876,
0,0,0,0,0,19,44,51,0,0,78,135,180,166,193,171,255,318,323,319,352,327,368,371,406,423,444,457,411,563,536,583,540,545,560,655,585,588,588,638,639,664,633,736,684,679,679,668,847,732,716,711,719,828,743,743,734,743,785,777,812,758,771,711,880,816,828,812,824,864,824,838,868,972,884,915,883,924,944,931,908,927,979,927,915,975,910,969,871,1016,1016,956,977,1016,918,913,990,978,1023,915,915,903,1008,867,920,936,1023,999,812,935,998,935,984,977,1011,998,896,1022,969,950,1016,918,1004,960,984,1023,1023,1016,979,999,1020,1023,985,1023,1023,1023,1023,995,1023,1016,1014,1023,963,995,1020,1023,1023,992,990,1023,
0,0,0,0,0,0,0,36,36,0,79,163,176,188,100,252,295,355,310,241,337,403,433,444,352,454,504,516,524,444,558,543,615,588,572,671,679,694,700,678,739,718,756,718,854,799,831,831,816,896,888,760,824,926,920,867,944,884,871,864,896,1020,931,924,920,1010,1023,929,960,1023,920,944,911,984,975,975,947,992,1023,1023,1023,1016,956,1020,1023,1009,1023,940,1023,1023,1023,1023,1023,1023,1023,992,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,24,28,108,135,105,145,192,248,236,216,371,369,440,387,353,408,511,543,515,480,575,531,686,595,604,684,664,806,692,769,779,811,748,812,803,844,822,839,828,896,899,952,1012,930,967,982,967,999,966,982,1023,988,984,972,1011,1023,985,960,1023,1023,1023,1023,1023,1023,1023,1023,1023,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,24,30,24,88,182,177,172,156,284,319,335,339,323,435,508,467,487,415,568,582,601,595,563,684,671,728,728,688,774,768,798,831,851,899,838,899,920,1020,935,944,920,969,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,17,51,49,120,287,216,198,239,243,428,327,399,435,487,600,526,513,596,600,707,689,627,739,711,747,792,707,812,760,780,896,828,881,824,956,945,967,952,969,975,1023,979,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
