Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,0,3,0,0,19,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,30,0,0,0,19,14,0,0,0,2,7,0,0,0,2,0,0,0,0,7,0,0,39,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,31,7,0,0,7,0,0,15,51,3,2,0,43,71,2,23,0,39,39,0,0,0,35,47,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,8,0,3,0,0,0,19,7,0,0,3,28,0,0,0,12,0,38,0,96,63,0,31,0,31,56,11,7,39,39,59,38,0,31,20,26,38,0,24,67,63,24,12,0,28,27,31,28,63,120,22,28,24,48,71,0,0,112,24,48,4,0,76,24,12,24,30,105,35,0,0,35,112,7,0,12,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,33,7,0,0,28,81,7,0,0,62,94,28,0,63,131,7,12,60,24,70,51,39,24,59,63,56,39,0,67,67,63,36,38,78,83,57,15,86,76,83,17,24,126,60,99,28,57,103,76,49,54,44,56,63,31,124,41,31,57,15,145,28,56,92,25,145,67,88,71,35,56,44,0,76,24,81,78,9,57,67,17,63,19,15,60,28,71,15,0,41,0,12,0,76,127,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,24,0,0,0,0,15,0,0,0,0,51,0,0,0,39,107,0,14,0,0,108,0,15,12,62,152,15,44,60,62,142,16,31,56,56,131,20,57,59,59,88,38,41,67,71,44,48,39,86,63,0,39,59,76,20,0,67,60,118,62,0,54,51,96,12,0,79,112,95,73,62,67,81,143,12,150,129,49,140,127,227,71,31,71,56,156,92,142,63,110,153,120,121,91,88,120,140,131,88,71,163,123,116,68,88,176,124,135,79,103,188,127,115,63,89,174,110,96,65,112,166,148,110,78,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,38,7,12,7,0,88,19,28,0,11,67,30,7,7,0,73,71,52,46,19,147,88,63,19,120,105,75,87,39,143,63,24,60,140,224,99,110,127,135,207,79,81,44,137,121,120,118,120,132,199,112,108,103,135,159,112,103,161,143,94,92,88,227,127,94,99,113,217,167,127,159,99,172,142,134,105,113,102,135,150,121,142,67,152,103,129,163,112,159,127,124,155,91,140,94,121,163,83,159,159,167,176,60,107,182,179,145,17,115,135,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,39,0,46,0,0,63,15,25,0,44,65,52,134,0,22,78,63,92,115,79,57,110,108,135,92,89,118,127,152,115,121,137,150,140,103,99,143,159,108,127,135,152,185,110,120,127,163,159,167,120,167,166,147,198,118,167,158,159,135,152,180,235,147,111,140,147,273,145,99,156,179,295,159,76,167,224,156,143,87,172,177,28,153,143,227,176,92,124,199,224,184,145,190,270,231,216,231,184,249,195,204,201,167,236,195,224,150,169,209,207,195,147,187,227,207,167,150,163,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,7,35,39,47,0,44,71,99,67,19,56,92,96,87,14,89,152,161,79,159,127,152,105,44,211,135,135,135,176,167,131,167,159,167,143,190,248,216,118,143,188,216,121,76,86,217,147,134,135,209,182,223,188,163,143,192,174,243,150,159,211,179,263,159,199,211,190,145,192,238,243,204,113,192,217,239,228,159,199,216,263,216,231,220,270,241,217,248,220,255,220,193,216,225,268,206,192,236,231,291,224,211,207,259,227,233,131,182,231,192,159,159,143,241,270,198,211,135,236,241,143,207,199,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,30,6,71,1,0,25,47,71,48,0,39,145,88,57,83,115,176,127,124,86,124,143,137,129,86,135,121,142,115,112,167,145,176,135,145,163,184,166,145,167,198,207,167,159,174,192,224,166,172,196,227,231,199,224,235,240,176,207,181,222,227,193,216,211,254,271,230,216,224,199,241,249,252,262,127,241,268,195,262,163,235,295,262,270,376,263,216,238,246,425,243,158,224,302,352,252,231,236,295,159,199,211,252,259,287,255,240,255,268,295,255,231,263,295,316,271,271,275,287,280,271,216,252,280,295,271,248,273,318,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,14,65,60,44,44,49,0,70,87,63,96,0,113,83,96,124,167,120,126,111,135,176,207,152,143,190,94,175,206,177,192,143,212,195,206,216,163,174,167,244,252,44,176,316,255,339,60,192,305,243,255,199,134,240,255,263,352,216,206,255,300,459,263,211,243,280,332,291,263,284,307,267,275,291,319,300,286,281,307,323,295,249,275,286,310,327,339,273,286,348,303,262,287,294,391,295,280,268,280,376,316,294,275,291,369,280,248,289,327,406,268,217,268,295,240,323,241,291,300,259,323,243,281,271,339,304,263,335,312,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,54,63,79,28,71,99,97,96,51,111,143,140,135,79,143,156,167,150,188,159,211,255,195,230,207,243,240,227,142,231,236,248,199,192,254,355,271,230,216,230,307,236,211,252,271,287,287,255,246,280,287,371,263,255,323,316,359,255,302,319,312,241,284,319,342,364,268,312,280,345,339,359,295,335,359,359,355,312,376,350,371,302,327,369,359,348,327,327,348,344,327,332,312,310,359,344,334,323,376,355,352,359,271,359,367,312,358,332,307,364,319,350,319,251,391,334,358,312,329,323,384,268,287,327,399,339,287,344,
