Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,17,79,0,0,0,88,17,0,0,0,48,115,19,0,0,142,39,0,91,0,0,23,0,0,0,0,131,0,0,0,1,103,0,0,41,31,0,0,0,25,6,0,0,0,39,49,0,0,0,51,0,0,23,55,67,43,71,3,60,0,0,0,15,143,49,14,9,67,120,1,0,0,25,113,25,12,0,19,51,0,38,35,0,35,49,71,31,12,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3,0,46,0,0,0,27,32,0,0,0,3,31,0,31,19,70,56,15,0,14,44,33,0,0,59,56,81,19,39,56,96,15,0,108,63,79,12,3,159,63,48,0,0,120,112,99,79,39,105,88,0,124,0,0,24,0,169,15,9,62,0,121,44,63,25,31,152,43,48,83,8,143,0,0,0,0,0,40,142,35,8,0,99,174,99,13,95,56,175,24,76,163,99,12,24,120,167,111,113,56,143,88,108,120,27,110,60,47,76,25,63,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,15,34,0,0,0,82,91,0,13,0,94,67,0,0,12,107,110,0,25,79,167,76,39,82,118,121,95,0,110,216,83,76,99,127,107,0,66,103,79,105,0,94,122,195,51,0,134,67,87,155,35,88,92,120,103,216,90,135,167,99,126,83,94,127,67,6,96,102,152,67,124,158,167,127,67,167,150,147,122,135,127,187,142,79,98,99,167,159,119,135,159,219,156,87,88,235,115,95,79,174,255,115,140,114,158,198,96,35,174,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,38,0,7,240,0,0,0,31,227,108,39,0,31,92,0,126,0,24,89,83,204,150,135,224,48,0,19,71,236,92,0,131,124,238,62,65,152,96,172,124,185,158,118,152,96,156,159,163,166,120,240,198,192,184,211,224,167,159,193,193,236,135,131,140,143,228,176,112,99,152,152,166,147,32,193,96,88,120,179,159,79,111,209,116,263,126,14,92,313,280,207,0,216,352,222,143,97,327,294,159,167,17,323,316,201,230,409,231,227,163,207,384,222,248,204,227,359,175,167,163,188,294,192,151,185,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,30,33,0,100,76,63,25,84,113,97,57,103,127,199,127,56,79,172,169,135,33,127,188,167,156,176,176,195,163,115,255,216,263,158,152,255,206,192,195,113,204,230,192,295,172,159,231,167,307,190,184,216,156,124,167,254,268,135,167,287,319,231,152,259,319,327,240,240,371,204,204,140,259,371,319,216,227,216,169,271,359,152,211,295,262,222,222,225,238,255,224,176,227,195,287,206,240,281,291,286,227,297,284,307,263,254,203,310,310,231,231,142,280,267,236,281,88,380,280,248,220,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,35,15,76,6,57,79,65,79,35,96,118,89,112,127,177,159,113,33,115,176,147,102,132,239,238,240,188,251,189,252,216,143,319,259,280,108,111,220,295,201,127,120,280,284,243,262,275,444,287,184,440,217,241,204,211,280,227,297,304,231,135,280,280,312,267,252,287,304,300,262,326,304,352,271,271,318,318,419,286,283,227,318,323,263,240,308,323,305,303,263,313,300,291,241,265,289,359,294,286,280,233,291,268,240,287,255,359,307,307,342,294,319,305,368,376,287,390,399,304,387,377,286,307,236,387,364,313,287,167,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,48,0,20,12,0,94,51,127,84,96,209,184,147,102,108,167,167,161,142,201,270,231,172,216,268,271,224,172,204,271,278,275,201,263,295,291,270,335,305,323,295,254,358,279,339,295,230,289,352,275,323,214,247,324,352,452,281,273,344,316,312,268,332,368,348,216,307,339,364,339,291,376,408,448,408,478,406,403,399,335,371,408,467,295,327,286,355,465,368,399,318,455,440,334,391,449,470,300,319,327,307,390,335,353,376,401,463,368,352,344,403,384,391,216,384,419,423,441,185,415,408,403,358,312,448,472,385,359,467,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,7,0,0,0,81,54,0,46,48,140,99,56,121,124,198,126,99,147,172,199,121,177,222,224,295,185,255,252,280,271,231,372,312,275,289,304,440,364,308,297,291,444,419,414,344,327,478,403,428,254,263,345,376,339,303,384,502,441,304,480,350,472,408,294,462,358,427,396,332,295,384,401,414,364,390,441,472,415,401,444,444,494,396,399,391,451,430,403,395,448,419,393,371,406,480,487,444,430,432,391,435,391,364,415,423,470,385,441,473,494,440,361,312,451,492,432,440,284,526,566,369,368,294,575,504,385,408,505,519,462,399,433,547,
0,0,0,0,0,0,0,0,0,0,0,0,0,79,96,56,118,179,71,28,0,164,207,120,135,99,199,236,190,211,182,275,216,214,241,198,289,224,220,211,262,295,263,227,255,286,312,327,280,300,455,352,339,254,335,371,348,252,309,376,406,432,294,384,417,480,401,355,451,444,379,435,438,455,463,236,431,433,448,518,399,393,422,590,536,612,455,391,440,483,415,387,475,519,368,380,496,339,470,494,627,537,551,551,484,376,454,529,489,444,524,487,494,595,460,423,462,492,647,440,435,492,511,531,496,504,515,505,364,441,467,563,543,472,492,499,563,534,537,406,534,540,580,508,500,601,563,542,455,502,
0,0,0,0,0,0,0,0,0,0,0,0,14,0,60,7,35,83,46,83,0,79,147,161,167,113,204,275,182,195,192,284,307,240,252,185,302,319,224,216,359,329,348,225,398,391,255,423,472,352,364,183,455,391,440,399,316,494,376,467,452,519,423,371,391,396,547,423,391,454,465,480,444,425,496,561,566,502,496,543,558,478,499,483,526,550,655,492,537,550,543,478,470,487,707,540,487,521,536,568,513,451,487,572,497,534,487,575,608,688,560,595,521,604,563,540,583,550,600,543,556,600,531,560,448,518,556,606,582,604,580,515,632,600,529,463,457,604,591,492,496,609,691,524,481,604,622,627,551,495,
0,0,0,0,0,0,0,0,0,0,0,56,60,0,35,0,121,225,24,129,127,216,252,255,224,206,207,339,231,263,231,339,295,280,287,344,355,384,348,291,368,414,390,399,384,384,435,519,448,518,350,398,467,414,476,484,480,462,435,614,478,423,420,435,615,561,583,524,526,547,575,540,543,547,560,593,583,543,582,668,624,627,543,615,579,646,575,591,435,651,673,451,515,540,655,566,487,583,655,587,625,601,595,704,719,646,550,519,687,655,652,575,782,603,678,624,591,623,689,579,583,568,608,652,559,550,601,591,670,568,611,632,729,636,593,615,595,684,664,664,588,636,752,604,638,639,655,659,604,639,
0,0,0,0,0,0,0,0,14,0,0,0,7,96,134,79,142,127,231,163,120,273,184,284,216,206,390,284,316,238,246,455,323,371,308,323,487,440,403,398,344,504,440,371,342,390,428,476,448,444,428,423,524,428,499,529,606,572,499,526,620,707,499,486,617,647,728,716,684,590,753,647,624,671,527,654,745,675,527,796,632,671,569,632,812,689,671,647,668,591,729,659,627,655,771,723,756,652,700,679,756,657,632,627,748,696,655,639,675,659,665,627,647,704,688,696,647,671,775,768,705,719,540,750,718,678,639,748,704,743,654,679,857,740,694,659,664,684,721,632,671,585,639,692,636,600,664,639,721,551,
0,0,0,0,0,14,0,0,0,0,125,78,0,48,0,240,143,35,56,96,455,179,263,156,262,494,268,167,231,300,473,300,270,344,433,593,359,248,371,420,611,460,384,462,543,419,411,534,492,574,543,563,500,591,625,671,580,639,624,688,632,611,662,655,686,664,596,638,768,671,647,639,728,768,787,636,691,689,764,728,736,707,768,595,768,732,719,748,787,696,707,734,768,768,710,659,723,718,707,671,545,633,551,588,551,601,649,620,606,679,710,750,755,748,709,704,876,783,700,633,888,876,668,639,704,793,710,700,777,665,819,824,799,755,755,835,836,783,785,758,809,768,736,775,792,839,775,723,711,758,
0,0,0,0,0,0,0,0,0,73,0,7,0,51,86,155,134,135,204,227,252,231,287,327,305,312,280,376,374,390,329,364,487,441,515,423,455,510,511,550,467,511,519,568,568,531,569,575,590,556,559,608,716,678,624,639,704,736,692,688,664,739,705,750,667,752,803,787,739,696,583,792,851,639,595,668,563,494,515,782,864,736,768,713,696,750,849,696,783,718,952,780,899,782,846,896,830,844,783,822,809,835,755,945,831,892,831,799,780,860,844,839,763,830,856,924,864,856,896,910,934,803,812,771,864,828,792,775,878,838,783,748,761,816,844,825,796,817,839,860,796,761,803,783,830,768,807,868,831,891,
0,0,0,0,0,0,0,15,92,24,79,35,147,148,103,195,231,243,287,211,295,303,307,307,255,396,408,443,409,348,436,499,484,384,454,575,531,487,423,478,632,632,615,588,668,652,575,639,639,579,716,671,719,654,679,760,883,777,760,830,878,732,796,700,726,728,472,496,615,716,734,856,728,780,806,856,771,807,787,886,849,896,857,871,902,911,785,844,896,948,920,937,865,934,908,873,867,841,881,1023,859,816,856,880,843,843,876,896,934,867,876,947,903,924,1011,812,798,872,935,825,822,991,870,920,768,860,937,905,902,984,799,878,879,915,931,864,792,931,902,700,888,918,953,908,896,860,952,775,899,809,
MEDIDAS OBTENIDAS RAW value
