Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,25,0,124,0,3,0,0,31,0,0,0,0,11,0,0,0,0,0,0,44,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,17,11,0,0,0,41,9,0,0,0,15,0,0,15,33,0,36,0,9,88,0,47,0,35,35,0,0,19,47,0,0,11,35,0,41,0,7,0,0,83,121,0,0,19,0,0,0,0,63,0,0,0,30,31,0,0,0,24,8,0,15,41,35,0,0,0,15,0,0,3,1,96,48,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,67,0,0,24,19,0,0,12,0,6,0,0,0,15,0,0,0,0,54,31,0,44,27,67,44,27,0,35,51,39,39,0,35,62,18,0,78,83,103,0,15,151,56,46,17,0,51,47,24,99,15,2,56,0,135,18,54,56,12,31,39,88,39,0,0,67,87,26,18,0,56,62,43,39,103,83,51,63,71,206,62,19,34,174,127,15,46,26,147,71,51,30,63,79,0,83,7,0,71,0,7,31,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,56,0,7,39,28,0,0,0,44,62,107,0,12,8,0,39,22,78,115,38,0,0,33,63,73,60,48,99,83,60,48,81,62,39,67,143,184,70,25,96,240,159,163,0,30,71,60,204,44,24,88,89,152,39,88,124,12,48,97,126,159,119,78,0,94,120,135,103,145,97,152,120,103,57,147,96,99,159,0,152,97,76,121,246,107,147,63,127,226,150,88,76,67,182,94,103,57,121,225,79,79,102,120,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,22,12,4,0,28,35,23,0,0,55,115,63,23,3,109,76,0,35,35,96,132,39,0,39,48,81,79,120,96,112,3,14,31,280,140,12,140,92,230,96,0,240,143,112,143,143,195,103,167,107,96,39,174,140,127,97,118,147,116,81,115,216,199,184,103,152,198,176,179,114,124,140,135,110,83,142,188,120,96,102,124,184,124,107,124,167,115,112,63,120,156,67,103,126,182,167,110,99,113,179,207,60,97,167,207,127,39,118,167,142,187,99,182,184,103,199,184,99,295,127,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,3,198,0,0,58,19,247,44,0,0,0,86,99,25,4,48,103,89,0,56,39,15,73,24,44,83,56,76,19,75,103,145,99,83,120,172,196,120,76,135,159,158,88,96,161,172,120,127,147,174,185,120,131,190,216,204,172,126,167,184,145,127,96,152,216,167,240,193,147,305,127,159,103,171,280,145,252,193,211,248,27,48,231,127,52,158,206,231,208,131,129,192,224,214,188,142,263,216,243,159,188,259,224,184,143,214,263,207,167,179,188,195,177,127,211,211,243,190,167,167,248,211,172,179,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,49,15,0,0,39,47,24,7,0,89,71,28,3,35,78,95,76,31,63,163,127,105,63,88,185,71,38,39,159,167,176,73,127,188,271,147,79,152,184,79,124,67,255,177,44,191,206,153,263,228,163,220,76,236,147,152,192,220,207,204,166,227,369,179,158,171,201,156,206,142,207,249,236,201,153,227,252,252,179,192,255,252,196,211,240,255,174,270,207,280,271,241,300,190,263,284,193,236,236,248,455,216,167,248,295,399,166,143,246,246,291,176,118,236,172,103,236,214,255,291,71,231,265,271,224,161,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,39,19,0,14,31,73,0,0,15,62,0,25,19,88,120,81,99,85,127,143,96,107,79,183,188,163,140,112,143,195,172,127,216,147,249,177,174,240,51,227,188,172,243,182,216,193,207,244,327,207,220,220,225,271,192,177,255,238,159,185,201,255,188,199,179,284,287,319,327,241,217,327,312,287,271,406,271,188,207,255,263,225,243,359,262,305,444,263,297,281,307,391,252,224,273,305,207,255,263,316,348,236,255,268,304,319,335,273,280,326,319,295,252,339,304,316,243,281,358,358,307,236,248,339,310,263,225,268,332,
