Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,0,0,0,0,12,0,0,0,30,0,31,0,0,7,28,0,0,7,27,12,7,54,0,0,6,0,0,0,31,14,12,0,0,46,11,7,0,0,31,7,0,0,14,28,27,0,0,0,14,0,0,0,0,15,0,0,0,12,7,12,0,13,12,25,3,0,7,0,25,7,0,0,7,15,23,0,0,3,12,0,23,0,7,15,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,3,0,0,0,1,3,0,0,9,31,39,7,13,35,31,30,17,3,9,31,61,39,35,7,60,55,30,35,0,45,49,44,30,7,49,57,44,45,0,67,55,51,67,0,57,77,30,33,0,81,67,12,28,31,121,88,91,39,55,51,97,14,89,61,115,79,55,67,119,103,71,79,127,152,95,103,71,103,126,83,89,67,103,127,97,111,99,121,121,81,107,67,105,108,87,89,79,112,143,94,101,95,103,142,79,97,71,108,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,25,28,47,7,15,56,60,56,24,19,83,57,62,39,47,94,67,96,59,79,94,88,83,63,79,103,89,99,79,95,107,115,120,63,120,171,113,79,19,94,147,121,120,40,112,135,126,135,56,111,140,140,120,142,108,143,147,140,107,124,152,156,127,99,107,131,145,137,79,120,143,172,152,88,135,152,159,136,96,124,136,152,163,97,135,145,179,152,95,143,142,168,137,97,127,152,166,143,102,143,163,169,131,111,140,158,159,156,147,143,159,172,153,136,120,155,193,190,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,31,0,0,14,7,67,0,30,103,31,110,67,39,82,56,140,115,70,131,96,152,63,86,122,115,110,113,131,156,159,114,139,134,167,155,120,127,150,179,195,135,159,175,199,185,163,174,183,199,184,199,174,207,199,195,223,188,226,206,216,235,199,207,198,206,227,179,199,195,219,214,199,207,243,222,206,179,207,254,195,251,204,248,287,280,243,214,199,300,216,227,239,252,327,207,248,159,240,302,206,158,231,263,295,204,192,194,222,259,207,211,216,241,246,235,231,227,251,206,222,238,231,248,179,238,226,231,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,16,28,76,44,34,48,46,60,83,71,79,92,88,120,124,127,135,188,132,127,120,150,184,147,124,152,172,158,216,164,176,163,172,220,207,227,231,236,193,199,211,227,240,217,211,192,231,225,216,199,216,248,231,255,207,231,273,316,278,231,252,284,300,259,217,271,263,263,310,297,231,291,335,276,291,188,286,307,284,291,265,312,305,280,284,233,312,312,310,281,350,287,326,295,275,364,312,295,286,304,280,319,319,300,304,287,319,313,284,263,310,312,307,316,304,312,304,319,300,319,390,344,326,300,304,412,326,302,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,31,41,67,39,88,75,71,87,83,127,150,134,153,139,176,185,159,179,156,224,245,217,169,195,220,287,224,195,192,241,281,236,227,231,316,316,249,259,263,312,371,295,263,267,352,366,300,275,291,335,304,287,318,313,327,356,316,295,291,332,355,318,294,312,339,355,339,326,331,348,344,332,339,352,363,327,339,334,352,359,327,352,335,384,384,376,358,355,374,380,384,369,339,353,384,408,368,376,319,408,399,384,384,284,403,403,376,371,300,398,444,391,376,359,401,415,384,384,359,399,430,415,432,391,414,380,380,396,396,412,376,396,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,0,30,0,63,88,86,76,0,88,115,120,123,56,150,201,147,216,96,177,192,214,230,211,231,224,255,284,280,271,262,280,307,319,294,275,312,332,366,319,332,339,355,377,332,371,344,380,374,344,376,366,384,359,368,391,384,419,377,380,364,387,403,391,376,376,403,401,422,385,385,398,423,438,401,390,419,432,430,399,359,428,399,455,380,422,446,423,384,440,419,472,423,409,440,432,472,504,432,448,504,444,486,463,449,448,376,470,467,448,451,399,496,462,448,460,448,480,463,448,440,512,472,467,441,451,537,467,487,448,455,551,476,480,440,
0,0,0,0,0,0,0,0,0,0,0,12,6,0,15,79,67,76,48,83,153,131,156,145,159,207,195,195,216,216,252,243,248,268,255,294,273,284,295,297,344,335,319,359,323,368,347,344,364,361,414,391,376,399,390,403,419,387,428,368,435,396,448,371,403,460,467,440,359,513,508,463,412,431,406,515,455,455,483,431,419,481,508,448,478,472,502,480,448,472,481,508,496,484,496,515,515,515,504,480,524,446,513,480,496,540,441,540,497,513,496,478,532,523,519,531,536,523,531,511,527,582,536,527,521,543,624,536,527,499,527,615,524,519,513,556,652,568,504,527,560,651,536,499,527,542,632,556,550,551,
0,0,0,0,0,0,0,0,0,0,0,39,55,39,39,81,111,99,95,110,143,152,184,184,230,240,280,271,255,332,243,275,299,295,289,384,326,319,376,387,376,399,374,377,396,428,451,422,391,384,428,448,448,432,481,460,504,470,460,492,476,502,476,465,487,504,515,556,502,480,492,519,583,502,468,511,531,600,529,519,540,550,563,515,547,566,574,508,551,556,574,579,527,560,540,583,600,620,583,572,583,625,627,608,542,583,601,688,624,563,615,647,611,572,600,606,600,553,609,614,591,611,582,608,591,598,583,636,591,588,575,615,627,600,598,600,615,590,593,591,611,636,583,600,574,614,627,591,585,568,
0,0,0,0,0,0,0,0,0,31,30,35,48,83,88,131,99,108,164,167,198,195,199,238,241,281,291,275,312,287,335,352,323,337,352,387,408,376,403,403,451,462,422,448,430,462,496,467,444,487,499,551,494,457,499,519,550,516,508,505,561,513,550,579,561,583,550,591,582,587,595,603,568,558,547,600,608,590,591,608,614,598,600,591,604,632,615,627,593,636,647,655,652,632,617,659,665,649,659,563,670,655,652,655,601,671,670,664,639,710,683,707,659,652,737,681,692,659,639,728,671,704,686,655,678,691,700,660,652,627,678,697,679,647,611,705,718,655,659,588,664,689,671,664,598,726,691,679,639,639,
