Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,0,13,0,30,25,0,0,0,0,28,12,7,0,14,0,0,0,0,12,0,45,0,0,0,0,0,28,62,0,7,0,12,94,0,0,0,0,56,0,0,0,24,62,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,13,31,0,7,15,39,39,0,15,29,39,31,0,14,23,55,47,46,62,39,27,31,119,23,3,15,46,158,15,30,45,79,193,46,23,44,79,140,7,79,31,76,60,63,89,12,47,0,59,55,71,44,12,47,61,60,25,59,71,78,91,46,87,63,79,71,55,76,63,91,78,87,79,79,78,79,59,60,89,87,71,71,39,91,79,0,60,39,94,99,87,71,46,103,89,87,87,46,111,95,87,63,57,103,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,59,0,39,0,35,23,12,57,25,55,51,47,83,55,92,63,57,87,63,97,67,61,95,83,93,111,89,111,77,115,112,92,81,89,110,124,108,77,109,110,159,110,88,121,127,188,113,89,121,121,199,112,103,145,156,211,120,63,124,135,147,71,48,169,121,131,147,124,153,163,110,163,159,124,176,39,147,127,163,188,112,112,207,185,177,209,153,172,177,184,207,152,190,180,188,177,153,199,172,206,155,156,175,176,192,143,145,185,184,183,152,157,184,177,198,157,165,179,190,184,156,147,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30,31,0,33,3,63,48,3,48,56,94,92,47,95,88,135,112,79,99,99,147,143,112,120,137,159,179,120,156,143,152,152,176,172,224,199,207,224,184,206,195,231,209,235,216,201,216,295,184,230,241,231,240,231,216,296,252,188,231,271,243,220,227,223,239,225,211,231,227,239,240,224,227,235,249,248,230,199,243,270,254,224,193,249,233,249,227,231,253,271,275,248,240,271,268,255,241,262,275,270,222,255,284,275,287,184,270,303,289,289,166,248,303,275,259,184,280,291,307,316,248,273,271,281,268,295,241,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,56,46,83,35,131,55,99,35,99,131,120,83,102,135,152,127,103,120,167,206,176,172,126,187,184,193,179,175,216,207,217,195,241,252,255,238,231,263,271,268,262,242,263,286,287,274,271,259,319,294,283,291,284,313,304,287,284,358,326,310,284,306,359,312,326,304,316,344,327,326,326,304,319,339,295,380,315,313,316,307,366,302,291,335,312,280,300,327,344,344,215,359,387,355,313,286,384,431,345,367,364,355,380,334,359,376,359,403,376,366,359,368,401,364,359,316,371,403,384,352,335,374,399,371,344,344,352,376,359,350,344,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,2,44,71,65,89,97,102,112,105,126,134,188,172,180,163,184,199,201,214,192,204,230,255,236,271,260,280,280,263,312,275,291,295,326,275,323,368,344,334,271,334,319,327,384,376,361,352,377,329,287,368,385,376,374,329,384,323,406,409,391,403,368,342,347,385,398,359,408,384,371,393,401,404,409,408,403,440,403,451,391,412,427,366,403,427,444,440,448,432,438,440,449,432,460,423,438,455,409,452,448,433,454,433,455,432,451,467,423,448,448,455,489,419,452,449,423,465,455,449,444,454,508,486,483,451,441,492,419,423,494,478,467,355,428,
0,0,0,0,0,0,0,0,0,0,0,7,12,7,0,39,87,88,112,79,145,152,159,143,134,184,243,192,184,199,231,271,268,224,204,252,359,318,270,259,364,350,344,318,305,347,376,344,359,342,403,422,377,361,435,384,384,401,401,369,415,435,432,415,387,444,440,455,438,428,455,457,476,451,444,472,467,499,472,496,496,519,496,494,483,502,519,455,487,492,519,531,444,505,505,524,550,467,512,504,529,537,515,518,519,543,526,572,510,513,536,583,630,536,504,579,563,639,504,508,547,569,636,543,531,591,531,591,550,519,511,560,518,504,572,543,540,455,527,569,547,561,524,540,519,566,543,543,529,542,
0,0,0,0,0,0,0,0,0,25,0,0,47,71,120,52,97,88,127,115,155,156,147,207,209,220,224,211,255,263,271,280,263,332,304,316,323,295,358,344,353,364,344,399,390,414,396,364,432,417,440,419,415,473,487,472,451,449,492,496,487,470,515,524,524,531,496,561,536,547,540,536,583,569,582,563,601,585,604,608,598,560,543,575,647,575,614,531,585,614,529,608,611,654,619,639,604,686,624,615,608,583,572,615,604,670,598,600,622,624,670,600,614,632,638,615,611,620,639,630,559,604,624,639,643,568,627,624,654,639,595,622,615,649,638,628,617,627,652,671,670,632,620,652,651,668,624,624,655,659,
0,0,0,0,0,0,0,0,0,0,0,43,83,86,63,92,142,147,167,163,192,220,240,255,255,263,287,295,361,312,331,353,327,401,385,396,419,444,478,428,419,440,441,496,476,467,478,494,463,526,534,542,508,440,515,494,575,540,536,536,556,600,600,622,608,615,615,625,588,543,614,652,639,632,627,665,649,646,671,647,675,691,665,647,643,662,736,655,625,655,679,732,688,684,679,700,652,684,684,707,711,697,707,688,716,723,761,710,707,728,670,768,711,748,732,736,724,707,768,719,728,691,707,769,737,732,700,716,756,707,756,719,707,679,710,728,775,689,688,728,743,748,755,736,748,774,755,731,719,760,
0,0,0,0,0,0,0,0,7,31,0,24,124,94,111,96,135,179,263,211,199,243,243,287,310,271,326,304,366,384,371,399,391,440,465,451,463,462,487,508,513,508,508,551,553,579,540,551,591,600,615,608,625,624,639,617,632,627,655,670,652,659,679,704,723,721,686,683,707,726,745,687,707,752,719,768,726,732,820,761,671,723,743,732,732,691,752,743,719,771,820,775,807,835,839,768,779,787,878,783,775,790,819,816,831,824,787,788,839,825,803,803,796,841,824,820,799,812,799,839,822,817,828,792,841,812,824,803,814,835,799,816,824,831,844,806,839,847,867,847,824,824,835,867,844,831,799,856,864,876,
0,0,0,0,0,0,0,0,0,33,35,86,135,56,172,201,204,222,152,255,312,294,316,268,376,348,385,408,327,408,419,463,476,440,515,527,536,542,473,574,595,579,612,604,625,595,639,679,704,659,639,671,710,736,700,723,721,748,748,736,758,748,768,760,755,769,755,793,792,768,768,798,806,841,796,799,816,830,835,814,814,824,840,809,835,831,844,851,851,862,838,856,884,888,867,835,854,920,915,908,876,846,921,969,876,856,792,960,948,856,868,935,935,879,889,892,1023,896,898,927,931,1014,920,918,944,897,960,924,920,920,897,864,952,926,920,896,883,937,920,924,896,945,940,956,936,915,960,935,937,920,
0,0,0,0,0,0,0,23,48,105,70,112,150,167,211,188,238,268,300,319,304,332,368,391,412,391,423,463,472,508,463,500,527,560,585,527,572,606,627,652,588,652,636,681,691,636,684,689,739,743,792,760,743,768,796,846,798,780,817,851,889,865,801,860,880,899,878,880,888,896,857,908,935,926,915,913,896,892,944,945,979,915,865,1006,934,920,923,931,967,975,1016,972,980,910,1023,984,963,984,958,1011,993,972,968,1023,998,988,956,985,1023,1008,984,992,999,979,1014,979,992,979,1020,1017,1011,999,1011,1023,1023,1017,1009,1008,1020,1023,1022,995,1016,1023,1023,1023,1020,1023,1023,1023,1023,1017,1023,1023,1023,1023,1023,1023,1023,1004,
0,0,0,0,0,0,38,0,71,96,140,204,185,198,217,268,278,300,323,316,390,412,396,432,455,487,551,487,483,591,582,624,543,595,615,686,644,627,639,684,704,768,736,792,742,775,782,803,793,801,847,835,975,847,868,871,881,927,896,935,935,916,1016,924,952,942,935,892,952,948,1004,984,958,1023,1016,1023,998,1023,1011,1023,1023,1023,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,17,19,15,67,39,121,167,214,204,192,275,319,371,348,344,420,463,428,472,480,536,543,508,569,598,624,639,615,655,670,728,726,696,719,724,785,792,780,792,824,870,886,871,871,880,889,927,935,903,947,883,982,977,972,999,985,1023,1004,1019,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
