Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,3,51,39,51,0,25,0,0,27,0,27,7,0,63,3,63,1,0,19,13,7,0,0,39,45,15,33,3,33,37,3,47,15,49,65,0,93,27,29,37,0,97,31,15,39,0,141,32,32,27,1,158,46,39,19,15,177,71,7,1,7,175,63,0,0,46,193,79,0,11,0,190,32,0,0,47,199,1,0,49,47,199,15,0,63,143,195,47,0,111,75,113,35,47,78,59,59,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,0,0,24,7,24,0,0,39,33,62,12,30,53,35,28,13,15,57,12,15,31,33,96,15,12,36,12,97,12,44,71,15,127,24,21,37,41,92,44,31,124,99,140,20,97,103,164,76,20,124,152,230,120,92,153,140,167,63,135,156,143,96,100,141,152,126,72,108,140,152,127,140,127,193,147,124,143,134,175,126,79,176,152,167,152,135,220,152,167,100,121,216,176,137,111,120,207,147,97,65,120,172,177,124,137,141,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,7,0,0,0,56,51,47,35,63,94,86,26,0,50,94,67,30,46,199,94,56,46,79,114,176,103,98,131,198,216,114,79,98,135,167,110,138,135,158,94,98,135,131,158,122,122,142,198,158,158,90,158,167,135,126,118,179,174,167,163,154,178,186,142,99,206,207,187,167,115,207,178,190,134,158,206,206,199,186,207,243,198,199,234,242,222,198,147,211,246,214,190,99,222,287,199,206,62,226,263,167,199,50,243,248,186,202,83,270,254,206,227,142,262,254,142,255,158,270,216,207,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,51,24,71,7,3,78,60,76,25,0,120,78,115,44,63,163,127,127,70,103,188,143,118,97,115,230,145,113,99,159,220,126,120,143,172,248,159,152,169,206,224,167,163,300,188,172,220,179,327,214,89,184,172,412,201,142,206,231,312,216,241,207,259,127,248,236,312,275,163,243,220,263,284,302,263,281,295,312,319,228,292,287,297,252,241,327,295,332,248,268,307,295,291,240,271,319,302,275,254,270,281,243,192,174,140,193,163,126,175,192,204,176,163,199,207,206,199,188,248,233,220,211,243,300,280,252,207,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,12,39,97,79,60,0,83,127,70,47,30,116,89,147,134,96,184,207,134,134,145,192,163,167,156,145,167,195,159,217,206,249,241,204,246,300,263,243,231,263,297,291,280,255,271,319,295,271,295,216,327,283,275,304,147,224,177,113,184,108,190,147,167,231,236,275,255,262,300,387,312,327,327,384,472,334,359,376,391,480,335,371,408,441,444,384,390,504,423,385,390,384,422,432,327,364,419,432,353,304,369,399,449,415,312,448,415,444,428,318,432,352,409,372,504,435,423,440,387,430,444,428,404,412,444,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,94,0,48,0,92,99,152,120,102,59,152,88,140,159,65,199,188,147,163,216,227,211,192,231,127,252,238,230,254,295,243,255,300,307,319,302,286,280,323,180,305,227,195,248,167,211,190,275,275,159,280,295,350,384,222,385,417,440,481,575,423,385,432,495,596,444,508,499,481,540,440,480,440,423,575,462,462,508,511,399,435,463,497,435,476,487,519,499,444,496,500,472,440,463,540,542,467,468,473,510,524,515,475,504,551,504,510,451,487,480,457,455,487,502,483,464,497,504,543,534,480,432,487,504,480,441,448,547,483,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,22,0,48,63,94,44,71,127,135,147,115,115,172,150,184,124,167,206,214,216,199,231,273,231,255,263,275,304,263,313,291,345,327,281,304,291,287,243,216,295,305,323,300,323,366,440,492,449,446,465,543,526,497,527,537,588,568,518,568,633,600,559,550,551,632,547,519,550,558,543,569,524,668,563,579,551,524,600,571,590,551,550,518,593,568,537,536,504,572,518,536,575,585,608,551,553,583,638,572,588,560,600,617,572,600,563,601,583,536,588,575,627,569,551,575,590,604,547,543,582,601,591,540,486,608,608,615,558,561,583,575,625,550,575,
0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,56,63,103,71,0,99,158,113,123,0,126,152,176,164,113,216,275,216,243,172,316,294,273,307,231,369,305,305,289,332,263,252,209,252,390,350,390,399,467,684,536,536,510,585,696,588,543,583,628,608,632,568,617,624,575,600,585,659,662,639,632,606,659,649,665,593,615,664,691,654,647,655,696,664,624,646,647,668,632,679,624,675,664,600,704,653,655,707,574,624,636,630,775,615,543,619,652,700,579,590,707,608,556,583,697,654,696,521,655,652,688,679,668,639,639,668,675,688,620,684,696,718,681,636,670,679,686,655,595,675,671,719,649,636,697,
0,0,0,0,0,0,0,0,0,0,0,0,1,56,39,24,0,86,99,88,54,92,166,156,167,142,179,220,220,206,224,271,312,278,280,291,335,323,312,263,254,287,286,300,337,412,516,486,537,588,625,654,583,647,615,702,696,632,659,670,716,755,652,710,758,711,710,736,659,750,568,723,719,652,752,623,716,716,718,728,787,679,673,704,732,825,696,671,711,711,647,668,659,718,739,742,704,704,739,748,752,719,664,728,740,739,713,707,743,782,828,710,728,723,753,752,704,704,736,748,785,692,721,719,748,780,700,728,748,775,755,675,688,760,721,704,678,700,793,768,696,696,655,831,736,668,664,700,864,716,
0,0,0,0,0,0,0,0,0,65,33,0,0,63,73,51,63,135,124,70,70,91,71,172,112,176,270,152,344,262,295,280,335,369,335,276,255,319,319,355,451,531,609,600,624,696,752,796,768,745,736,771,780,761,736,737,775,849,752,753,783,819,739,758,792,799,807,782,760,737,780,782,793,769,721,864,752,798,768,768,860,796,719,700,719,878,752,679,729,801,835,809,876,811,734,854,771,768,742,736,792,803,761,760,831,915,812,792,774,819,771,760,787,807,755,807,771,792,750,768,865,787,753,771,820,839,768,768,752,798,783,831,768,785,801,856,755,768,782,792,843,768,755,816,839,787,768,743,812,809,
0,0,0,0,0,0,0,0,0,4,0,0,63,110,99,124,103,182,176,159,199,192,236,241,252,254,300,312,316,316,350,364,335,302,353,432,540,575,627,639,756,768,775,739,775,878,828,856,792,819,876,847,854,796,831,851,849,862,783,864,824,847,831,780,839,822,824,879,807,831,856,828,796,818,844,880,799,745,831,871,807,841,806,830,856,780,812,835,839,883,867,803,844,719,856,816,803,847,871,883,851,828,838,999,841,811,820,849,851,828,792,831,839,792,814,787,849,881,903,849,839,883,886,888,864,816,876,883,862,839,849,888,903,838,839,871,892,888,878,839,856,896,896,883,860,864,897,883,896,856,
0,0,0,0,0,0,0,0,0,0,0,24,23,60,28,184,143,135,216,152,188,236,248,337,344,312,327,376,451,348,342,339,391,519,617,659,719,772,748,844,814,819,868,950,883,824,846,862,856,860,796,856,838,924,892,871,841,880,867,905,865,856,892,897,867,881,904,952,851,871,864,920,932,886,856,839,999,888,924,870,860,910,921,831,879,903,1008,883,883,875,924,816,926,862,851,913,963,961,972,864,886,896,952,940,899,892,967,920,860,888,932,984,967,880,896,907,913,888,883,871,924,864,881,847,856,927,934,960,929,783,956,942,944,921,902,942,942,903,888,880,953,975,924,924,979,960,935,920,900,782,
