Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,28,0,0,0,3,25,0,0,28,12,43,24,0,79,15,7,0,7,78,28,0,28,27,139,44,61,56,39,121,48,43,9,0,127,31,56,15,0,96,48,56,46,12,0,24,7,24,1,0,24,12,39,0,0,56,56,41,12,19,46,46,31,0,44,54,71,56,24,60,63,62,46,39,39,63,71,76,39,30,60,77,60,31,28,60,63,44,31,0,44,43,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,0,7,0,126,31,39,7,15,31,24,23,15,0,63,103,63,30,0,63,77,88,55,62,39,92,75,44,79,39,79,25,55,31,71,94,79,76,87,126,121,89,79,108,156,140,109,110,94,153,124,94,94,124,126,142,95,111,135,135,143,124,103,127,124,140,111,110,143,155,167,140,124,127,172,152,142,135,140,204,156,156,120,153,206,158,126,108,185,222,184,135,95,175,255,156,127,158,0,255,167,156,199,183,183,124,126,159,135,155,159,156,220,143,156,159,126,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,7,0,0,89,51,39,13,19,113,62,57,13,51,135,103,103,57,89,167,115,109,79,87,167,127,137,107,139,193,173,141,121,143,159,173,143,185,103,177,135,135,185,135,173,199,173,231,157,159,227,173,231,193,135,185,173,167,183,193,259,167,109,173,217,241,217,131,199,225,247,255,225,221,227,255,241,263,225,255,263,259,281,237,281,263,275,255,247,303,285,279,255,249,305,281,281,231,249,302,295,295,237,255,291,281,271,227,231,286,275,295,243,263,301,301,301,241,269,301,285,255,237,231,333,281,271,215,285,319,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,24,11,0,49,56,102,31,59,105,108,104,39,105,108,153,135,120,97,174,174,199,142,159,204,216,254,172,184,217,230,268,192,220,220,236,225,206,263,255,312,249,240,248,263,291,255,243,263,281,291,300,280,286,280,305,312,284,280,300,323,335,304,297,313,323,348,300,318,332,352,331,319,326,344,352,312,313,329,352,376,329,335,344,364,384,329,348,327,371,385,348,359,384,424,399,329,345,376,368,384,384,369,319,319,371,409,352,335,319,376,424,385,384,286,415,393,367,376,319,408,401,376,387,390,454,432,399,371,440,382,408,361,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,66,60,42,58,103,120,115,103,83,150,158,186,152,158,198,230,214,186,207,220,248,243,230,226,255,294,294,268,270,255,312,312,291,312,243,344,332,295,302,230,350,355,342,366,263,399,366,366,359,287,444,399,384,384,364,410,423,387,428,446,408,408,384,414,510,444,432,462,432,572,455,455,423,415,504,449,446,446,442,410,472,448,454,432,460,502,496,470,455,492,504,487,481,448,487,510,524,499,492,486,542,513,499,496,465,524,508,504,480,504,519,531,502,487,531,519,538,499,502,536,531,538,491,486,558,519,536,510,512,583,550,556,515,
0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,30,57,63,73,67,115,167,152,135,131,163,206,206,238,192,227,255,275,278,199,305,304,326,275,305,319,327,291,319,304,352,339,316,398,348,386,414,495,432,396,399,428,448,419,415,460,480,527,475,457,455,502,483,494,494,492,512,575,556,524,499,543,560,524,543,547,575,609,540,543,543,568,563,540,542,575,568,598,588,568,652,574,588,590,536,632,595,611,582,583,572,636,632,601,615,617,608,624,683,651,540,622,636,664,617,600,628,639,632,668,664,636,606,609,636,585,639,668,664,615,575,611,664,646,608,608,638,625,568,524,487,433,472,399,398,
0,0,0,0,0,0,0,0,0,0,19,63,46,48,135,153,103,110,108,163,220,176,183,147,248,278,287,216,263,294,352,313,335,319,363,401,371,401,369,414,415,419,431,419,467,463,455,472,451,497,483,483,468,487,519,560,542,512,534,563,615,575,568,543,579,600,608,600,595,614,615,620,608,632,639,628,647,624,627,664,657,624,572,519,463,510,441,423,359,467,536,527,504,448,572,591,630,614,696,664,704,691,707,812,721,748,728,711,816,771,787,820,780,742,783,792,812,777,748,795,816,814,799,799,807,825,831,792,825,828,831,831,812,816,819,828,824,807,787,828,839,856,816,792,815,831,835,824,758,809,
0,0,0,0,0,0,0,0,0,51,54,75,44,79,126,135,150,135,185,207,240,243,228,252,291,294,326,291,327,364,371,403,364,414,425,432,455,433,508,508,492,521,487,543,536,536,547,540,583,615,606,600,598,646,646,649,591,624,689,684,704,655,630,664,635,553,496,476,486,508,524,543,540,606,647,696,659,704,732,792,828,831,847,844,889,911,897,888,916,844,955,927,913,927,851,940,924,896,905,992,942,964,910,920,1023,974,960,924,903,990,937,910,900,911,911,942,940,920,908,862,952,927,927,888,886,952,927,948,902,924,956,920,902,920,979,956,940,960,920,967,967,945,940,935,966,940,979,940,920,984,
0,0,0,0,0,0,0,24,0,3,46,77,121,63,102,167,224,252,176,217,224,281,359,280,263,327,327,412,399,359,440,432,467,448,467,472,518,489,540,519,560,590,593,604,579,638,652,675,668,664,671,691,671,595,494,499,527,561,583,620,574,718,771,809,838,768,926,952,984,1023,995,1016,1023,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,992,1019,1023,1023,1023,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1014,1023,1023,1023,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,0,3,71,71,88,127,121,188,184,211,224,240,284,271,294,332,327,390,384,408,440,448,487,472,480,508,519,560,545,575,615,625,691,647,681,675,699,696,617,540,551,588,606,636,686,796,876,917,911,892,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
