Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,31,0,0,76,7,0,96,57,28,31,59,92,0,0,0,143,51,158,43,23,151,88,127,56,25,233,124,140,94,73,248,109,158,62,103,304,187,151,95,103,312,169,155,76,151,295,188,140,108,139,284,127,60,103,127,233,155,120,78,174,203,159,94,124,156,190,156,76,156,203,127,140,91,153,127,124,39,115,201,191,142,167,140,191,238,95,151,88,236,190,156,159,174,172,203,78,142,139,254,252,151,172,124,220,187,120,95,108,203,223,127,159,143,270,222,124,183,124,236,191,155,153,159,223,204,142,174,171,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,0,0,24,103,95,28,39,63,127,91,76,87,111,167,167,103,188,143,207,143,103,220,159,159,143,123,255,217,207,167,125,286,221,159,235,140,319,303,159,199,159,319,271,188,179,215,334,287,270,243,167,327,350,175,255,199,311,327,247,286,287,359,335,303,286,319,302,375,302,319,318,271,335,302,263,318,286,399,303,327,359,359,371,295,348,350,384,355,335,327,399,415,367,319,343,399,439,375,355,375,423,463,391,359,375,431,463,379,351,391,423,494,366,0,335,435,431,391,391,384,446,471,447,375,435,415,423,359,375,439,414,407,
0,0,0,0,0,0,0,0,0,0,0,0,0,113,103,0,0,131,63,183,17,95,159,131,271,103,157,199,199,289,175,243,305,253,376,198,255,287,231,323,191,249,352,332,432,291,335,376,327,487,295,355,384,369,487,364,376,444,377,511,384,399,455,387,543,376,423,459,366,524,419,428,481,415,585,492,440,505,403,583,415,428,448,352,627,524,463,543,432,655,465,487,526,444,551,496,519,476,483,624,519,425,497,473,527,591,609,540,534,550,622,593,555,472,502,583,606,543,527,483,615,547,515,547,473,611,556,566,527,511,600,536,542,556,496,604,536,561,587,542,608,551,535,568,527,575,515,563,609,527,
0,0,0,0,0,0,0,0,0,0,41,40,31,48,121,195,142,120,63,187,211,156,152,153,265,268,231,241,252,313,352,263,334,348,377,392,332,368,300,391,384,358,312,368,492,499,440,387,440,543,470,515,463,460,534,574,521,510,518,604,583,583,545,504,608,531,550,513,615,638,600,515,582,624,664,632,543,625,639,688,639,543,625,655,692,655,579,671,680,775,673,622,655,697,732,686,629,686,732,745,729,679,723,737,768,704,736,796,812,792,748,710,761,768,758,701,711,761,807,775,753,755,812,777,705,755,716,799,823,752,742,768,817,780,728,783,749,780,791,729,768,771,807,787,775,791,768,780,796,796,
0,0,0,0,0,0,12,0,0,48,103,108,75,66,176,143,224,83,179,323,314,248,199,239,460,352,364,282,348,423,472,451,402,448,518,510,480,478,472,568,542,536,512,560,600,609,575,583,609,639,655,609,655,632,694,671,616,662,678,705,710,671,723,719,812,744,711,684,739,774,755,696,728,799,809,831,755,732,816,844,804,769,829,908,925,860,816,769,869,871,876,825,821,977,925,909,905,824,920,896,868,829,775,933,952,920,864,900,1023,952,908,932,935,977,941,888,897,977,972,965,856,940,984,988,972,838,977,977,1004,984,797,945,984,985,997,797,984,993,1023,993,804,944,1000,1017,1016,783,980,1021,1009,1023,
0,0,0,0,60,0,0,0,70,131,48,79,199,195,275,190,214,281,249,276,307,391,441,414,428,444,537,487,455,615,385,467,529,575,700,527,568,623,572,608,664,787,719,646,728,723,896,760,768,831,711,864,835,814,831,807,752,824,839,903,782,873,792,760,972,915,892,975,945,831,920,925,992,960,831,923,1020,1023,967,1014,1012,1023,1023,967,1023,1023,1023,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,185,67,81,92,193,135,192,216,241,319,391,398,359,283,398,487,423,472,440,531,606,647,585,572,518,646,665,679,647,710,783,748,768,736,816,807,839,803,831,926,903,865,888,908,972,952,1004,924,942,1008,1023,1023,1004,1023,1023,1023,1023,1023,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,864,871,782,839,931,936,884,839,927,1023,1023,988,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,12,71,56,71,120,192,287,248,252,305,355,412,358,366,398,455,526,521,487,593,600,671,615,609,684,671,756,705,745,728,796,859,792,831,865,881,964,931,1023,975,1023,1023,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,984,935,943,896,939,851,1023,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,62,152,71,96,204,280,316,188,323,399,396,527,291,543,664,638,624,444,608,752,700,768,483,788,879,963,904,700,963,1001,1006,963,897,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1008,908,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,70,0,71,132,120,238,240,304,312,337,403,448,504,499,499,579,647,748,664,688,715,798,871,803,788,852,927,1023,960,979,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1020,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
