Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,24,0,0,0,22,0,0,0,0,0,44,14,0,0,30,41,28,0,0,56,94,56,24,0,56,63,60,10,12,89,92,112,60,63,63,108,92,59,60,44,107,91,63,63,15,92,78,39,88,0,127,79,63,79,0,119,88,44,63,0,152,94,73,108,0,127,103,44,60,0,140,143,92,153,28,142,159,63,121,31,191,78,118,94,0,126,46,140,156,57,153,92,94,123,175,142,123,57,78,126,115,125,71,103,153,167,127,92,75,159,140,123,57,91,174,124,156,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,57,0,31,0,7,71,0,62,12,39,76,0,39,25,87,127,0,103,62,103,127,0,110,79,127,175,12,126,119,127,183,15,135,103,143,183,91,175,135,175,223,55,183,135,159,270,91,191,108,175,199,187,135,159,231,287,303,156,207,142,254,303,142,159,183,206,313,188,187,207,255,284,207,156,195,227,223,188,157,207,207,231,195,155,174,215,195,199,143,207,239,206,238,183,231,239,221,219,188,231,255,231,223,195,231,253,253,247,0,252,271,295,231,207,251,271,345,231,179,199,231,348,252,254,255,311,398,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,39,39,0,0,49,99,25,15,35,147,125,105,97,63,141,141,141,121,127,192,231,192,188,205,215,220,188,157,217,224,269,249,195,231,207,255,241,231,227,263,285,305,271,263,300,345,317,287,269,279,352,319,319,255,313,364,364,348,281,327,375,364,350,313,307,403,371,359,384,327,363,398,415,441,355,355,377,399,391,313,359,359,403,403,359,376,463,403,380,323,371,377,391,349,344,384,403,444,409,373,355,419,412,391,352,355,431,414,391,377,375,417,419,343,403,397,453,441,332,391,376,423,415,327,364,384,428,432,327,369,
0,0,0,0,0,0,0,0,0,0,0,3,19,12,0,73,49,79,51,31,124,135,153,179,120,163,174,195,220,163,216,241,255,262,220,232,280,270,289,216,263,307,348,335,287,307,364,355,359,328,307,369,371,414,337,368,392,440,440,334,432,408,440,415,401,337,448,449,488,392,432,480,465,496,433,455,445,486,510,403,440,473,492,473,440,504,487,550,460,463,463,492,518,467,441,483,513,515,520,494,524,526,543,508,487,504,524,537,531,497,504,515,521,543,496,519,534,551,531,504,512,547,545,543,467,518,540,585,563,526,540,575,568,547,531,524,556,550,563,519,551,550,593,547,524,551,536,537,563,524,
0,0,0,0,0,0,0,0,0,14,26,67,39,0,57,126,103,103,35,135,150,163,126,162,248,243,240,216,163,238,302,286,263,224,346,346,376,314,287,352,399,378,355,284,472,455,440,444,294,466,460,470,448,327,512,504,475,463,363,524,536,508,472,510,540,598,568,529,639,568,604,561,543,655,574,590,588,560,648,593,622,600,568,591,591,600,600,579,550,624,595,608,615,568,646,624,639,611,654,670,671,655,608,668,670,639,664,583,721,710,768,711,655,615,708,704,668,636,632,719,732,724,685,678,679,716,705,704,721,728,740,696,689,749,716,728,704,689,780,752,781,707,689,740,723,739,696,664,733,716,
0,0,0,0,17,0,0,92,0,0,24,51,35,35,44,91,132,110,94,207,222,211,192,225,305,295,319,396,287,280,353,371,387,319,376,423,423,473,422,433,463,448,536,472,499,547,494,604,521,519,563,531,480,545,560,632,639,572,588,652,647,614,547,590,668,657,654,540,664,664,743,729,792,679,678,739,700,755,696,768,739,752,787,711,756,783,817,817,795,743,795,803,814,756,775,816,803,812,775,819,856,812,799,768,824,825,796,793,792,814,839,888,783,801,760,857,838,775,796,839,860,838,831,824,856,864,851,798,851,883,876,888,864,864,865,884,888,888,846,849,911,872,792,847,871,889,839,760,787,799,
0,0,0,0,0,0,0,39,24,12,71,126,152,127,143,161,211,230,217,217,271,295,335,295,313,355,380,428,376,414,415,472,489,435,455,492,510,563,519,524,575,622,664,560,543,615,639,700,595,638,740,668,761,671,705,782,723,734,700,711,899,768,708,807,768,870,819,851,814,807,824,856,888,857,847,783,896,903,924,864,806,896,857,799,704,595,664,624,617,600,657,683,747,743,751,812,816,886,857,880,873,920,977,960,950,947,1022,1023,1023,1014,1012,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1020,1023,1023,1023,1023,1019,
0,0,0,0,0,0,4,60,7,57,92,143,236,153,176,174,241,312,227,255,307,391,391,390,361,470,463,512,472,519,483,543,575,611,568,595,615,647,684,624,688,704,748,743,704,743,760,792,785,748,812,819,878,847,830,883,871,921,878,881,876,896,908,889,799,704,679,728,697,639,684,719,807,864,851,879,934,975,1023,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,49,108,152,118,131,182,225,316,248,295,316,384,432,366,419,423,487,536,478,504,543,575,624,561,612,627,671,737,670,716,723,771,828,737,775,792,830,913,831,871,896,966,984,888,871,870,824,719,675,659,780,745,903,864,952,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,99,127,143,147,167,278,312,240,278,305,376,384,350,403,438,568,519,511,547,579,632,659,601,667,670,755,799,748,796,787,867,888,913,881,929,940,998,956,905,816,739,824,812,828,915,880,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
