Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,39,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,14,0,0,0,11,0,0,0,0,15,0,0,0,0,12,0,0,0,43,0,0,0,23,0,0,0,0,29,44,0,44,75,63,75,0,0,48,0,31,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,0,0,3,14,0,0,0,7,0,7,0,0,44,14,0,0,0,31,15,0,7,0,47,15,0,0,0,23,7,0,15,103,92,44,13,13,191,47,30,23,39,140,31,15,0,44,95,0,0,15,62,0,0,14,55,63,0,31,0,63,14,0,15,0,62,63,62,31,44,79,46,108,63,61,119,94,7,71,103,94,57,0,63,93,151,78,15,29,0,51,13,0,55,108,79,63,55,79,93,61,31,108,135,151,61,44,103,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,0,0,0,99,57,0,0,0,63,7,0,0,3,89,7,89,17,35,71,49,71,77,63,63,93,63,41,103,125,71,23,48,109,211,102,85,89,159,217,75,96,59,135,177,79,61,112,125,127,71,71,159,119,87,83,81,255,127,51,45,71,273,108,35,79,121,287,161,97,103,125,247,99,111,123,141,135,91,135,139,163,60,95,127,159,203,29,93,179,207,199,3,83,191,173,179,109,97,211,193,141,127,95,143,205,193,231,167,231,176,157,81,125,211,140,96,89,192,221,179,131,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,45,33,0,0,0,31,9,0,0,56,46,19,0,40,80,88,0,40,79,135,124,0,96,110,129,96,0,67,115,185,131,12,89,112,153,112,112,110,163,175,169,168,159,211,200,172,216,172,209,200,172,221,201,207,120,94,193,220,240,120,104,200,216,305,163,177,127,236,241,136,163,169,216,169,190,165,284,227,96,163,204,238,233,184,207,281,192,211,192,225,268,231,232,177,264,280,240,206,224,201,275,230,217,268,166,287,232,184,263,104,268,184,209,287,159,300,232,243,280,248,267,275,297,328,344,241,255,255,280,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,75,0,2,15,71,94,0,26,70,79,114,43,120,102,176,95,90,92,143,155,131,127,163,211,127,186,182,135,179,152,135,154,203,222,135,150,216,224,218,206,103,222,230,282,227,250,278,282,242,242,286,287,295,122,270,283,310,306,71,271,304,295,263,242,306,334,344,271,415,263,339,295,274,423,318,312,306,287,307,326,274,282,263,263,380,334,318,302,366,370,319,339,275,412,378,366,306,314,451,376,334,307,347,462,379,338,327,368,384,366,294,302,347,339,342,362,408,396,368,355,302,348,467,399,366,355,355,
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,88,0,63,2,14,51,103,89,7,62,135,86,28,63,71,291,120,135,63,121,295,163,123,185,176,214,134,158,205,206,292,187,184,227,275,176,159,211,268,280,152,231,299,300,295,262,275,335,335,273,211,352,403,376,364,263,326,399,369,391,352,387,508,399,391,508,486,384,359,385,425,415,423,415,366,368,419,376,384,318,371,380,387,376,408,463,436,376,368,332,428,396,275,384,428,463,524,463,390,406,451,468,463,220,487,480,441,428,423,478,449,385,388,281,415,342,294,236,326,344,335,287,249,449,335,344,310,368,316,399,376,355,399,428,433,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,24,76,70,33,0,83,120,102,12,79,172,179,184,62,172,211,230,167,99,262,278,255,231,172,291,271,287,238,192,312,364,327,312,307,404,350,319,401,449,399,408,376,401,512,486,391,379,444,473,465,496,379,428,483,513,483,415,408,460,415,366,355,396,371,374,248,243,251,259,318,284,300,347,387,403,399,419,480,508,502,462,369,556,569,555,569,399,620,591,561,527,551,632,683,595,575,705,655,639,572,588,742,632,600,572,572,734,625,551,551,595,636,620,543,569,591,664,608,524,519,583,556,551,487,566,608,526,627,574,572,611,536,572,
0,0,0,0,0,0,0,0,0,0,7,0,0,15,46,97,76,56,51,102,156,131,33,112,167,211,124,163,190,300,263,263,185,135,326,305,268,252,159,319,415,295,359,209,408,344,356,408,385,430,412,387,423,515,428,430,408,463,647,508,440,419,409,455,335,271,262,327,327,396,335,408,444,476,513,476,560,575,657,617,614,625,688,726,655,622,679,723,700,711,711,737,787,668,686,652,726,732,710,636,671,704,700,796,696,726,726,769,807,726,751,807,704,711,664,736,860,591,540,639,691,888,696,619,739,758,719,675,691,711,742,608,675,647,732,723,604,655,662,721,728,694,691,723,777,743,745,639,731,732,
0,0,0,0,0,0,0,25,0,0,0,0,161,33,0,28,71,252,137,63,120,143,319,172,108,159,207,368,216,176,255,280,510,291,255,273,339,513,327,287,352,401,542,417,396,435,472,560,428,457,487,480,364,323,359,384,396,316,377,476,572,652,568,630,675,803,775,716,777,811,835,871,889,758,819,812,807,748,771,883,828,788,713,771,856,819,732,771,774,779,807,748,691,807,799,852,775,752,812,801,796,796,831,847,839,696,793,814,831,831,752,783,824,847,814,814,768,851,816,783,908,768,824,801,775,785,799,792,824,761,736,796,768,799,742,743,839,796,798,726,799,836,799,782,752,897,889,851,816,761,
0,0,0,0,0,0,0,0,0,0,0,57,89,0,51,83,188,147,70,159,167,252,211,175,217,295,268,270,139,295,384,355,340,313,384,519,496,435,312,460,534,502,399,399,496,432,412,430,483,499,553,441,632,736,787,787,604,780,851,875,839,792,854,915,935,888,1023,888,958,918,856,892,835,839,860,831,844,913,896,876,828,910,927,927,911,897,896,968,920,896,839,896,929,924,831,839,1001,916,967,888,903,910,924,871,974,851,892,913,851,960,918,852,897,816,768,921,995,921,846,796,967,995,915,908,860,896,911,888,896,1016,934,924,870,862,1006,929,968,868,888,847,927,927,839,847,883,896,903,851,876,927,
